date,commodity,sector,price_n1,price_n2,price_n3,price_n4,price_n5
1989-05-31,soybean_meal,Oilseeds,210.79999,204.7,197.7,190.0,187.29999
1989-05-31,soybeans,Oilseeds,714.0,685.5,648.5,628.5,638.0
1989-05-31,cocoa,Softs,1128.0,1156.0,1185.0,1205.0,1215.0
1989-05-31,coffee,Softs,130.68,124.5,120.75,119.65,118.5
1989-05-31,orange_juice,Softs,189.25,183.25,167.5,162.45,162.10999
1989-07-31,crude_oil,Energy,18.309998,18.209977,18.14,18.109986,18.049988
1989-07-31,heating_oil,Energy,0.4931,0.4994,0.506,0.5128,0.5143
1989-07-31,corn,Grains,222.5,220.5,228.0,232.25,232.75
1989-07-31,oats,Grains,130.5,141.0,150.5,157.0,162.0
1989-07-31,rough_rice,Grains,908.0,913.0,924.0,937.0,942.0
1989-07-31,wheat,Grains,384.5,396.75,402.0,392.25,362.0
1989-07-31,cotton,Ind_Materials,75.279999,76.169999,76.529999,76.479996,76.579987
1989-07-31,lumber,Ind_Materials,189.89998,186.29999,189.39998,192.2,195.2
1989-07-31,feeder_cattle,Meats,83.149994,83.099991,83.419999,83.25,81.799988
1989-07-31,lean_hogs,Meats,39.819993,41.419999,42.219986,39.899994,44.799988
1989-07-31,live_cattle,Meats,75.51999,73.949997,72.569993,73.599991,72.25
1989-07-31,copper,Metals,1.1499997,1.1455002,1.1309996,1.1195002,1.0819998
1989-07-31,gold,Metals,372.29981,374.69996,378.69996,382.59986,386.59986
1989-07-31,silver,Metals,5.3129979,5.3519993,5.4309989,5.4609986,5.5389987
1989-07-31,soybean_meal,Oilseeds,188.9,182.2,179.7,179.6,181.1
1989-07-31,soybeans,Oilseeds,588.0,578.75,586.59986,596.75,601.59986
1989-07-31,cocoa,Softs,1267.0,1294.0,1302.0,1316.0,1330.0
1989-07-31,coffee,Softs,78.98996,81.319977,84.0,85.939988,88.37999
1989-07-31,orange_juice,Softs,159.31,148.1,143.25,143.15999,141.79999
1989-09-29,crude_oil,Energy,20.12999,19.869996,19.679978,19.51999,19.369996
1989-09-29,heating_oil,Energy,0.5996,0.6015,0.5939,0.5794,0.5544
1989-09-29,corn,Grains,233.0,240.75,247.0,249.75,240.5
1989-09-29,oats,Grains,144.0,153.5,159.25,163.25,166.25
1989-09-29,rough_rice,Grains,760.0,780.0,797.0,808.0,830.0
1989-09-29,wheat,Grains,407.25,402.25,379.0,348.75,353.5
1989-09-29,cotton,Ind_Materials,73.439988,74.349991,75.059998,75.189988,69.449997
1989-09-29,lumber,Ind_Materials,185.7,189.29999,191.59998,194.29999,197.0
1989-09-29,feeder_cattle,Meats,83.119996,82.469986,81.649994,80.549988,79.399994
1989-09-29,lean_hogs,Meats,44.369996,44.869996,42.76999,47.399994,47.599991
1989-09-29,live_cattle,Meats,74.319993,74.25,74.699997,72.0,70.299988
1989-09-29,copper,Metals,1.2810002,1.2550002,1.2299996,1.2150002,1.1850005
1989-09-29,gold,Metals,369.89991,372.0,376.19996,380.5,384.79981
1989-09-29,silver,Metals,5.270999,5.3100005,5.3400002,5.4319993,5.5119992
1989-09-29,soybean_meal,Oilseeds,181.0,180.7,180.4,179.5,178.5
1989-09-29,soybeans,Oilseeds,568.0,580.39991,593.25,602.39991,608.0
1989-09-29,cocoa,Softs,1040.0,1053.0,1064.0,1089.0,1101.0
1989-09-29,coffee,Softs,80.599976,82.529999,85.12999,87.299988,89.579987
1989-09-29,orange_juice,Softs,135.54999,132.06,131.04999,131.0,131.0
1989-11-30,crude_oil,Energy,19.89,19.669999,19.469986,19.309998,19.169999
1989-11-30,heating_oil,Energy,0.6181,0.5993,0.5699,0.5429,0.525
1989-11-30,corn,Grains,241.75,244.5,247.75,242.5,239.5
1989-11-30,oats,Grains,157.5,164.5,171.0,175.0,
1989-11-30,rough_rice,Grains,713.0,724.0,736.0,747.0,747.0
1989-11-30,wheat,Grains,407.75,390.0,361.0,365.5,375.5
1989-11-30,cotton,Ind_Materials,70.559998,71.559998,71.529999,67.37999,65.349991
1989-11-30,lumber,Ind_Materials,187.5,189.9,192.0,194.2,194.7
1989-11-30,feeder_cattle,Meats,82.619996,80.969986,80.049988,79.099991,78.949997
1989-11-30,lean_hogs,Meats,49.799988,45.669999,49.419999,49.569993,48.5
1989-11-30,live_cattle,Meats,74.099991,73.819993,71.569993,69.899994,69.849991
1989-11-30,copper,Metals,1.1009999,1.0939999,1.0839997,1.0765,1.0679999
1989-11-30,gold,Metals,414.79981,417.5,422.59986,427.59986,432.29981
1989-11-30,silver,Metals,5.7029982,5.75,5.7950001,5.8759985,5.9569998
1989-11-30,soybean_meal,Oilseeds,184.29999,184.79999,184.29999,184.6,184.9
1989-11-30,soybeans,Oilseeds,582.59986,595.25,607.19996,615.59986,618.0
1989-11-30,cocoa,Softs,939.0,950.0,964.0,978.0,1002.0
1989-11-30,coffee,Softs,77.699997,79.899994,82.149994,84.079987,87.0
1989-11-30,orange_juice,Softs,129.0,127.4,126.9,126.45,126.0
1990-01-31,crude_oil,Energy,21.929993,21.509995,21.159989,21.189988,20.539994
1990-01-31,heating_oil,Energy,0.5589,0.5442,0.5322,0.5302,0.5354
1990-01-31,corn,Grains,243.75,247.75,246.25,244.0,250.25
1990-01-31,oats,Grains,143.25,151.0,157.5,165.0,
1990-01-31,rough_rice,Grains,856.0,870.0,785.0,773.0,
1990-01-31,wheat,Grains,362.75,347.5,354.0,365.5,372.0
1990-01-31,cotton,Ind_Materials,68.119996,68.359986,66.219986,65.12999,66.309998
1990-01-31,lumber,Ind_Materials,201.5,201.0,201.0,197.79999,198.0
1990-01-31,feeder_cattle,Meats,81.649994,81.099991,80.5,79.949997,79.599991
1990-01-31,lean_hogs,Meats,46.869996,52.419999,52.369996,51.049988,46.349991
1990-01-31,live_cattle,Meats,76.01999,71.799988,70.849991,71.449997,72.5
1990-01-31,copper,Metals,0.9779999,0.9729999,0.97,0.9639999,0.9579999
1990-01-31,gold,Metals,417.79981,423.39991,428.5,433.89991,439.29981
1990-01-31,silver,Metals,5.2700005,5.310999,5.3919993,5.4779978,5.5959988
1990-01-31,soybean_meal,Oilseeds,171.1,174.1,175.79999,177.7,179.0
1990-01-31,soybeans,Oilseeds,573.39991,585.39991,589.0,589.75,595.25
1990-01-31,cocoa,Softs,957.0,974.0,991.0,1014.0,1034.0
1990-01-31,coffee,Softs,81.589997,83.309998,85.0,87.279999,89.599991
1990-01-31,orange_juice,Softs,196.5,194.0,188.15,182.25,178.5
1990-03-30,crude_oil,Energy,20.279999,20.569993,21.049988,20.729996,20.759995
1990-03-30,heating_oil,Energy,0.5435,0.5313,0.5308,0.5373,0.5498
1990-03-30,corn,Grains,261.25,263.75,257.25,254.25,260.0
1990-03-30,oats,Grains,150.0,158.0,163.0,170.5,177.5
1990-03-30,rough_rice,Grains,790.0,811.0,770.0,742.0,752.0
1990-03-30,wheat,Grains,351.75,337.75,345.25,357.5,364.5
1990-03-30,cotton,Ind_Materials,72.449997,72.259995,66.439988,64.599991,66.259995
1990-03-30,lumber,Ind_Materials,198.2,200.1,199.6,197.29999,198.7
1990-03-30,feeder_cattle,Meats,81.319993,81.5,81.549988,81.649994,81.799988
1990-03-30,lean_hogs,Meats,57.01999,56.399994,54.549988,48.599991,48.649994
1990-03-30,live_cattle,Meats,72.919999,72.26999,73.599991,73.899994,73.969986
1990-03-30,copper,Metals,1.224,1.1809998,1.1425,1.1195002,1.0965004
1990-03-30,gold,Metals,372.5,375.0,379.59986,384.39991,389.09986
1990-03-30,silver,Metals,4.9799996,5.020999,5.0619994,5.1469994,5.2600003
1990-03-30,soybean_meal,Oilseeds,171.7,176.0,177.79999,180.0,181.5
1990-03-30,soybeans,Oilseeds,595.0,608.19996,612.0,614.25,621.5
1990-03-30,cocoa,Softs,1183.0,1199.0,1211.0,1223.0,1252.0
1990-03-30,coffee,Softs,92.14,93.979996,95.699997,97.75,100.5
1990-03-30,orange_juice,Softs,198.95,195.2,189.1,180.5,177.0
1990-05-31,crude_oil,Energy,17.399994,18.039994,18.62999,19.209992,19.659989
1990-05-31,heating_oil,Energy,0.4935,0.5026,0.52,0.5318,0.5435
1990-05-31,corn,Grains,278.0,272.75,269.0,274.75,277.75
1990-05-31,oats,Grains,144.5,152.5,162.25,170.5,175.0
1990-05-31,rough_rice,Grains,782.0,771.0,737.0,753.0,763.0
1990-05-31,wheat,Grains,333.75,339.75,353.5,360.5,354.0
1990-05-31,cotton,Ind_Materials,79.589997,72.349991,69.109986,70.289994,70.229996
1990-05-31,lumber,Ind_Materials,203.2,202.7,199.0,200.5,201.5
1990-05-31,feeder_cattle,Meats,83.649994,82.799988,82.669999,82.699997,82.75
1990-05-31,lean_hogs,Meats,62.399994,60.619996,52.869996,52.619996,50.669999
1990-05-31,live_cattle,Meats,73.099991,75.199997,75.169999,74.819993,75.699997
1990-05-31,copper,Metals,1.1084996,1.0819998,1.0649996,1.0520001,1.0389996
1990-05-31,gold,Metals,366.09986,368.59986,373.39991,378.09986,382.89991
1990-05-31,silver,Metals,5.1099997,5.1509982,5.1919995,5.3089991,5.3450003
1990-05-31,soybean_meal,Oilseeds,178.2,179.9,181.6,183.4,187.1
1990-05-31,soybeans,Oilseeds,607.19996,613.39991,615.75,622.25,632.75
1990-05-31,cocoa,Softs,1415.0,1439.0,1460.0,1478.0,1498.0
1990-05-31,coffee,Softs,94.049988,96.049988,98.649994,101.1,103.15
1990-05-31,orange_juice,Softs,196.1,194.31,188.0,184.5,184.5
1990-07-31,crude_oil,Energy,20.689988,21.219986,21.619996,22.26999,21.87999
1990-07-31,heating_oil,Energy,0.5835,0.5961,0.6089,0.6193,0.6245
1990-07-31,corn,Grains,260.25,255.5,262.75,269.0,272.0
1990-07-31,oats,Grains,129.5,141.25,151.75,157.5,162.0
1990-07-31,rough_rice,Grains,702.0,693.0,724.0,742.0,756.0
1990-07-31,wheat,Grains,288.25,305.0,313.0,314.5,313.0
1990-07-31,cotton,Ind_Materials,76.179993,72.309998,73.39,74.12999,73.549988
1990-07-31,lumber,Ind_Materials,194.5,195.1,200.4,202.6,206.5
1990-07-31,feeder_cattle,Meats,88.649994,87.799988,87.699997,87.149994,85.549988
1990-07-31,lean_hogs,Meats,54.819993,53.819993,51.299988,47.0,51.299988
1990-07-31,live_cattle,Meats,78.969986,77.819993,77.619996,78.0,75.449997
1990-07-31,copper,Metals,1.2460003,1.2259999,1.2075005,1.1820002,1.165
1990-07-31,gold,Metals,372.39991,374.59986,379.19996,383.5,387.5
1990-07-31,silver,Metals,4.8219996,4.8579979,4.9269991,4.9519997,5.027998
1990-07-31,soybean_meal,Oilseeds,170.5,171.9,174.79999,176.0,178.5
1990-07-31,soybeans,Oilseeds,599.25,610.0,621.25,632.25,639.0
1990-07-31,cocoa,Softs,1248.0,1290.0,1321.0,1347.0,1368.0
1990-07-31,coffee,Softs,93.799988,97.699997,100.25,102.0,103.0
1990-07-31,orange_juice,Softs,173.2,163.29999,159.0,158.5,158.0
1990-09-28,crude_oil,Energy,39.509995,38.309998,36.75,35.399994,34.149994
1990-09-28,heating_oil,Energy,1.0591994,1.0648995,1.0452996,0.9953,0.9473
1990-09-28,corn,Grains,228.0,237.5,243.25,246.5,244.25
1990-09-28,oats,Grains,121.0,131.0,137.75,143.75,148.75
1990-09-28,rough_rice,Grains,665.0,700.0,722.0,736.0,744.0
1990-09-28,wheat,Grains,277.75,291.25,299.0,302.75,307.25
1990-09-28,cotton,Ind_Materials,71.589997,74.289994,73.399994,73.549988,69.299988
1990-09-28,lumber,Ind_Materials,185.5,190.79999,196.1,198.4,
1990-09-28,feeder_cattle,Meats,85.949997,84.849991,83.149994,82.319993,81.599991
1990-09-28,lean_hogs,Meats,52.699997,49.849991,46.51999,49.849991,49.949997
1990-09-28,live_cattle,Meats,76.449997,74.699997,75.049988,72.849991,71.219986
1990-09-28,copper,Metals,1.2244998,1.1879998,1.1639996,1.1420002,1.1215001
1990-09-28,gold,Metals,405.39991,408.09986,412.59986,416.79981,421.29981
1990-09-28,silver,Metals,4.7929984,4.8319998,4.8569994,4.9389992,5.0089989
1990-09-28,soybean_meal,Oilseeds,182.6,184.6,187.79999,189.5,190.7
1990-09-28,soybeans,Oilseeds,617.5,632.75,645.5,654.25,662.5
1990-09-28,cocoa,Softs,1281.0,1322.0,1354.0,1384.0,1416.0
1990-09-28,coffee,Softs,93.0,96.149994,98.449997,100.5,102.25
1990-09-28,orange_juice,Softs,137.0,132.1,132.75,132.6,132.6
1990-11-30,crude_oil,Energy,28.849991,30.539994,29.219986,27.919999,26.819993
1990-11-30,heating_oil,Energy,0.8842,0.8573,0.8043,0.7528,0.7163
1990-11-30,corn,Grains,237.75,245.25,250.5,250.5,250.5
1990-11-30,oats,Grains,122.75,128.5,134.25,138.5,147.5
1990-11-30,rough_rice,Grains,681.5,706.0,725.0,736.0,
1990-11-30,wheat,Grains,261.75,269.5,276.75,281.5,293.0
1990-11-30,cotton,Ind_Materials,74.179993,74.239991,73.5,67.849991,65.349991
1990-11-30,lumber,Ind_Materials,153.1,156.79999,159.7,,
1990-11-30,feeder_cattle,Meats,87.599991,85.199997,83.949997,83.0,82.049988
1990-11-30,lean_hogs,Meats,48.199997,45.869996,50.049988,50.349991,48.899994
1990-11-30,live_cattle,Meats,75.149994,75.949997,73.869996,72.219986,72.199997
1990-11-30,copper,Metals,1.0970002,1.0850001,1.0710001,1.0640002,1.0570002
1990-11-30,gold,Metals,384.79981,385.69996,388.89991,392.19996,395.19996
1990-11-30,silver,Metals,4.1400004,4.1779976,4.2169991,4.2749997,4.3369999
1990-11-30,soybean_meal,Oilseeds,175.9,180.29999,183.1,185.6,186.7
1990-11-30,soybeans,Oilseeds,589.5,604.5,617.25,628.0,630.5
1990-11-30,cocoa,Softs,1283.0,1322.0,1359.0,1388.0,1405.0
1990-11-30,coffee,Softs,86.899994,89.299988,91.5,93.899994,96.399994
1990-11-30,orange_juice,Softs,108.0,110.5,111.95,112.04999,112.04999
1991-01-31,crude_oil,Energy,20.649994,19.899994,19.37999,19.079987,18.899994
1991-01-31,heating_oil,Energy,0.5833,0.5528,0.534,0.529,0.5325
1991-01-31,corn,Grains,252.5,258.5,258.25,260.25,266.75
1991-01-31,oats,Grains,114.75,120.75,126.25,134.5,
1991-01-31,rough_rice,Grains,835.0,840.0,800.0,770.0,
1991-01-31,wheat,Grains,271.25,280.0,286.5,299.25,305.75
1991-01-31,cotton,Ind_Materials,78.099991,77.119996,69.0,66.0,66.599991
1991-01-31,lumber,Ind_Materials,164.29999,173.5,172.1,168.0,170.0
1991-01-31,feeder_cattle,Meats,85.76999,84.299988,84.199997,83.899994,83.75
1991-01-31,lean_hogs,Meats,50.5,54.619996,54.399994,52.319993,47.149994
1991-01-31,live_cattle,Meats,77.51999,74.849991,73.699997,73.799988,74.149994
1991-01-31,copper,Metals,1.0550004,1.0500002,1.0459996,1.0410004,1.0384999
1991-01-31,gold,Metals,368.5,371.89991,375.09986,378.69996,382.29981
1991-01-31,silver,Metals,3.8729983,3.902998,3.9529982,4.0059987,4.08
1991-01-31,soybean_meal,Oilseeds,168.29999,172.9,174.79999,175.5,177.0
1991-01-31,soybeans,Oilseeds,580.5,593.5,598.0,600.0,608.25
1991-01-31,cocoa,Softs,1165.0,1202.0,1240.0,1282.0,1324.0
1991-01-31,coffee,Softs,85.599991,88.099991,90.25,93.149994,96.099991
1991-01-31,orange_juice,Softs,119.35,120.5,121.29999,,
1991-03-29,corn,Grains,252.75,259.5,258.0,256.75,264.0
1991-05-31,crude_oil,Energy,21.12999,21.229996,21.309998,21.359986,21.419999
1991-05-31,heating_oil,Energy,0.5674,0.5756,0.5898,0.6003,0.6093
1991-05-31,corn,Grains,245.75,245.0,244.75,253.0,258.0
1991-05-31,oats,Grains,123.75,128.5,136.75,144.0,148.75
1991-05-31,rough_rice,Grains,920.0,873.0,859.0,873.0,883.0
1991-05-31,wheat,Grains,287.0,294.0,306.5,314.0,311.0
1991-05-31,cotton,Ind_Materials,85.579987,78.829987,74.789994,75.76999,76.369996
1991-05-31,lumber,Ind_Materials,229.1,224.0,218.79999,224.29999,225.5
1991-05-31,feeder_cattle,Meats,88.76999,87.669999,87.569993,87.5,87.549988
1991-05-31,lean_hogs,Meats,54.799988,51.119996,46.419999,47.069993,46.669999
1991-05-31,live_cattle,Meats,73.719986,75.75,76.149994,75.599991,76.069993
1991-05-31,copper,Metals,0.9684999,0.9639999,0.9609999,0.9579999,0.9554999
1991-05-31,gold,Metals,362.79981,364.79981,367.89991,371.09986,374.39991
1991-05-31,silver,Metals,4.1169997,4.1419993,4.1669999,4.2369996,4.257
1991-05-31,soybean_meal,Oilseeds,173.7,175.0,176.0,176.5,179.2
1991-05-31,soybeans,Oilseeds,581.75,585.5,586.75,594.5,604.5
1991-05-31,cocoa,Softs,1030.0,1056.0,1095.0,1135.0,1165.0
1991-05-31,coffee,Softs,86.699997,88.799988,91.799988,95.109986,96.549988
1991-05-31,orange_juice,Softs,121.1,120.95,119.0,118.0,118.5
1991-07-31,crude_oil,Energy,21.679993,21.64,21.539994,21.429993,21.299988
1991-07-31,heating_oil,Energy,0.6066,0.6159,0.6256,0.6351,0.6376
1991-07-31,corn,Grains,258.0,263.25,270.25,271.75,274.0
1991-07-31,oats,Grains,130.25,136.25,142.0,146.0,149.5
1991-07-31,rough_rice,Grains,784.0,793.0,812.0,824.0,
1991-07-31,wheat,Grains,294.0,308.25,314.25,311.5,305.25
1991-07-31,cotton,Ind_Materials,68.26999,68.699997,70.0,70.649994,71.25
1991-07-31,lumber,Ind_Materials,202.29999,196.79999,205.29999,207.1,209.6
1991-07-31,feeder_cattle,Meats,86.349991,85.569993,85.619996,85.149994,84.549988
1991-07-31,lean_hogs,Meats,45.25,45.0,45.049988,43.199997,47.549988
1991-07-31,live_cattle,Meats,73.199997,75.0,74.76999,75.25,73.5
1991-07-31,copper,Metals,1.0129996,1.0079995,1.0050002,1.0024996,0.9979999
1991-07-31,gold,Metals,365.29981,367.19996,370.79981,374.29981,377.69996
1991-07-31,silver,Metals,4.0779982,4.1009989,4.1469994,4.1619998,4.2219992
1991-07-31,soybean_meal,Oilseeds,180.6,179.5,180.6,180.7,181.5
1991-07-31,soybeans,Oilseeds,590.0,600.5,608.25,618.0,626.75
1991-07-31,cocoa,Softs,1036.0,1091.0,1133.0,1162.0,1193.0
1991-07-31,coffee,Softs,81.399994,84.799988,88.309998,90.149994,93.0
1991-07-31,orange_juice,Softs,118.35,117.35,116.54999,117.15,117.79999
1991-09-30,crude_oil,Energy,22.229996,22.12999,21.979996,21.779999,21.579987
1991-09-30,heating_oil,Energy,0.645,0.6565,0.661,0.6475,0.6195
1991-09-30,corn,Grains,249.25,257.25,262.5,265.0,254.75
1991-09-30,oats,Grains,129.0,137.75,143.5,145.75,147.5
1991-09-30,rough_rice,Grains,825.0,838.0,851.5,858.0,868.0
1991-09-30,wheat,Grains,332.5,336.25,330.0,316.25,323.0
1991-09-30,cotton,Ind_Materials,64.179993,65.899994,66.509995,67.349991,65.799988
1991-09-30,lumber,Ind_Materials,194.6,200.7,204.2,206.2,209.9
1991-09-30,feeder_cattle,Meats,86.399994,85.574997,84.574997,84.049988,82.75
1991-09-30,lean_hogs,Meats,44.724991,43.724991,41.524994,46.199997,46.449997
1991-09-30,live_cattle,Meats,76.774994,74.349991,75.125,72.5,70.524994
1991-09-30,copper,Metals,1.0614996,1.0480004,1.0369998,1.0284997,1.0244999
1991-09-30,gold,Metals,355.59986,357.29981,360.19996,363.0,365.89991
1991-09-30,silver,Metals,4.1489993,4.1729985,4.1949997,4.2399998,4.2839995
1991-09-30,soybean_meal,Oilseeds,191.1,189.4,187.29999,184.29999,183.2
1991-09-30,soybeans,Oilseeds,587.0,598.0,608.25,616.25,621.0
1991-09-30,cocoa,Softs,1220.0,1273.0,1305.0,1332.0,1360.0
1991-09-30,coffee,Softs,82.899994,86.399994,88.549988,92.0,93.0
1991-09-30,orange_juice,Softs,123.0,122.1,123.0,124.0,124.0
1991-11-29,crude_oil,Energy,21.479996,21.309998,21.099991,20.969986,20.859986
1991-11-29,heating_oil,Energy,0.6315,0.6307,0.6062,0.5804,0.5609
1991-11-29,corn,Grains,247.5,253.75,258.25,256.0,254.0
1991-11-29,oats,Grains,133.25,136.0,139.0,142.5,148.25
1991-11-29,rough_rice,Grains,840.0,852.0,865.0,874.0,
1991-11-29,wheat,Grains,366.0,349.0,325.25,329.0,342.0
1991-11-29,cotton,Ind_Materials,58.949997,60.009995,60.719986,63.0,63.459992
1991-11-29,lumber,Ind_Materials,210.0,217.1,223.0,225.4,225.9
1991-11-29,feeder_cattle,Meats,82.399994,80.399994,79.599991,78.449997,78.0
1991-11-29,lean_hogs,Meats,42.474991,40.375,45.674988,45.599991,44.474991
1991-11-29,live_cattle,Meats,74.724991,74.524994,70.924988,69.049988,69.199997
1991-11-29,copper,Metals,1.0220004,1.0159998,1.0100003,1.0054999,1.0009995
1991-11-29,gold,Metals,369.59986,371.09986,373.5,375.89991,378.5
1991-11-29,silver,Metals,4.0719996,4.0929986,4.1129981,4.152998,4.1899996
1991-11-29,soybean_meal,Oilseeds,175.29999,174.0,173.7,174.2,175.1
1991-11-29,soybeans,Oilseeds,557.0,563.75,569.25,575.75,578.5
1992-01-31,crude_oil,Energy,19.059998,19.14,19.159989,19.159989,19.159989
1992-01-31,heating_oil,Energy,0.5343,0.529,0.5265,0.5269,0.5334
1992-01-31,corn,Grains,270.25,274.75,270.5,267.25,273.0
1992-01-31,oats,Grains,156.5,161.0,164.0,170.0,176.0
1992-01-31,rough_rice,Grains,839.0,845.0,798.0,798.0,
1992-01-31,wheat,Grains,421.5,387.75,390.0,398.25,401.0
1992-01-31,cotton,Ind_Materials,55.029999,56.459992,58.969986,59.729996,61.25
1992-01-31,lumber,Ind_Materials,243.2,243.79999,243.5,240.79999,238.0
1992-01-31,feeder_cattle,Meats,77.199997,76.25,75.974991,75.299988,75.274994
1992-01-31,lean_hogs,Meats,40.024994,43.949997,44.424988,43.349991,40.399994
1992-01-31,live_cattle,Meats,77.149994,72.449997,68.949997,69.524994,70.299988
1992-01-31,copper,Metals,0.9845,0.9834999,0.9829999,0.9825,0.9834999
1992-01-31,gold,Metals,358.89991,361.0,363.19996,365.29981,367.59986
1992-01-31,silver,Metals,4.1949997,4.2109986,4.2429982,4.2769995,4.3329983
1992-01-31,soybean_meal,Oilseeds,176.79999,178.9,179.6,180.1,193.0
1992-01-31,soybeans,Oilseeds,577.5,585.75,588.75,591.0,598.19996
1992-01-31,cocoa,Softs,1215.0,1251.0,1281.0,1315.0,1347.0
1992-01-31,coffee,Softs,75.349991,78.199997,81.049988,84.849991,88.649994
1992-01-31,orange_juice,Softs,143.4,143.4,140.0,133.1,133.0
1992-03-31,crude_oil,Energy,19.439988,19.579987,19.62999,19.619996,19.589997
1992-03-31,heating_oil,Energy,0.5297,0.5282,0.5315,0.539,0.551
1992-03-31,corn,Grains,264.25,269.25,262.75,259.25,266.5
1992-03-31,oats,Grains,151.0,157.0,161.25,167.5,173.25
1992-03-31,rough_rice,Grains,739.0,747.0,725.0,722.0,735.0
1992-03-31,wheat,Grains,379.0,361.0,365.25,373.5,376.25
1992-03-31,cotton,Ind_Materials,59.099991,60.569993,61.299988,61.919999,63.199997
1992-03-31,lumber,Ind_Materials,244.4,241.2,237.1,231.79999,235.9
1992-03-31,feeder_cattle,Meats,78.424988,76.949997,75.75,75.449997,75.649994
1992-03-31,lean_hogs,Meats,45.674988,44.574997,42.849991,40.5,43.699997
1992-03-31,live_cattle,Meats,74.774994,69.724991,69.724991,70.024994,69.5
1992-03-31,copper,Metals,1.0164996,1.0135003,1.0109997,1.0100003,1.0085001
1992-03-31,gold,Metals,344.5,345.5,347.69996,349.89991,352.39991
1992-03-31,silver,Metals,4.1429978,4.1589995,4.1759987,4.2139988,4.2719994
1992-03-31,soybean_meal,Oilseeds,178.7,181.6,182.6,183.6,198.5
1992-03-31,soybeans,Oilseeds,588.25,596.5,601.5,605.0,612.59986
1992-03-31,cocoa,Softs,986.0,1024.0,1060.0,1105.0,1150.0
1992-03-31,coffee,Softs,68.5,70.899994,73.199997,76.549988,79.75
1992-03-31,orange_juice,Softs,142.95,141.35,133.25,125.25,124.0
1992-05-29,crude_oil,Energy,22.109986,22.099991,22.039994,21.959992,21.849991
1992-05-29,heating_oil,Energy,0.6031,0.6081,0.6185,0.6275,0.636
1992-05-29,corn,Grains,259.5,264.0,267.0,274.75,277.75
1992-05-29,oats,Grains,134.0,138.75,146.25,152.75,156.75
1992-05-29,rough_rice,Grains,673.0,684.0,691.0,697.0,707.0
1992-05-29,wheat,Grains,349.5,354.25,362.25,362.75,352.0
1992-05-29,cotton,Ind_Materials,58.039994,59.599991,59.919999,61.25,61.779999
1992-05-29,lumber,Ind_Materials,229.2,223.1,215.5,220.9,219.5
1992-05-29,feeder_cattle,Meats,75.25,74.549988,73.875,74.174988,
1992-05-29,lean_hogs,Meats,45.0,42.524994,39.449997,42.375,43.599991
1992-05-29,live_cattle,Meats,69.474991,68.899994,68.599991,68.399994,69.649994
1992-05-29,copper,Metals,1.0109997,1.0124999,1.0124999,1.0129996,1.0135003
1992-05-29,gold,Metals,337.39991,338.39991,340.19996,342.29981,344.5
1992-05-29,silver,Metals,4.0219994,4.0519991,4.0959988,4.1119996,4.1469994
1992-05-29,soybean_meal,Oilseeds,183.2,184.2,185.2,203.29999,203.5
1992-05-29,soybeans,Oilseeds,614.0,618.0,619.75,627.19996,634.0
